keyword,category,era,sample_size_all,sample_size_shorts,sample_size_videos,above_threshold_all,above_threshold_shorts,above_threshold_videos,below_threshold_all,below_threshold_shorts,below_threshold_videos,pct_above_threshold_all,pct_above_threshold_shorts,pct_above_threshold_videos,median_views_all,median_views_shorts,median_views_videos,mean_views_all,mean_views_shorts,mean_views_videos,min_views_seen_all,min_views_seen_shorts,min_views_seen_videos,max_views_seen_all,max_views_seen_shorts,max_views_seen_videos,total_views_all,total_views_shorts,total_views_videos,error
Bohemian Rhapsody movie,movie,baseline,464,213,251,426,179,247,38,34,4,91.8,84,98.4,31673,10255,56408,505041,431461,567481,15,15,381,43217627,43217627,24953257,234339024,91901193,142437731,
Bored in the House,viral,reels_covid,450,311,139,351,243,108,99,68,31,78,78.1,77.7,3674,3364,4799,177220,79376,396137,3,3,12,17684114,9133490,17684114,79749000,24685936,55063043,
CRISPR babies,control,baseline,400,201,199,204,90,114,196,111,85,51,44.8,57.3,1093,833,1842,18678,6958,30516,2,2,5,1179724,300565,1179724,7471200,1398558,6072684,
CRISPR babies,control,reels_covid,55,23,32,20,9,11,35,14,21,36.4,39.1,34.4,308,268,379,4794634,11412361,38143,6,6,14,251724020,251724020,1065569,263704870,262484303,1220576,
Camp Fire California wildfire,control,baseline,495,344,151,303,189,114,192,155,37,61.2,54.9,75.5,1781,1271,6031,25406,17174,44159,2,2,3,2018342,2018342,1599810,12575970,5907856,6668009,
Chair Challenge,viral,baseline,350,194,156,155,63,92,195,131,64,44.3,32.5,59,620,312,1838,787205,36662,1720574,3,3,24,129314439,1773896,129314439,275521750,7112428,268409544,
Champlain Towers South collapse,control,reels_covid,356,203,153,271,141,130,85,62,23,76.1,69.5,85,8340,4863,18275,111490,106613,117961,8,10,8,5282888,4532786,5282888,39690440,21642439,18048033,
Chewbacca Mom,platform_event,baseline,407,302,105,138,82,56,269,220,49,33.9,27.2,53.3,314,175,1393,91458,54487,197795,2,2,33,14542848,9470651,14542848,37223406,16455074,20768475,
Chile wildfires 2024,control,ai_gen,400,348,52,176,151,25,224,197,27,44,43.4,48.1,782,735,858,6625,6202,9459,1,1,1,175755,175755,169150,2650000,2158296,491868,
Coldplay kiss cam CEO scandal,platform_event,ai_gen,469,364,105,197,157,40,272,207,65,42,43.1,38.1,683,786,498,101910,107800,81489,1,2,1,5832154,5832154,2663386,47795790,39239200,8556345,
Corn Kid,viral,reels_covid,310,298,12,116,110,6,194,188,6,37.4,36.9,50,189,177,915,158303,164032,16023,0,0,9,22102383,22102383,93246,49073930,48881536,192276,
Dalgona whipped coffee trend,viral,reels_covid,69,30,39,27,9,18,42,21,21,39.1,30,46.2,275,250,617,14257,8624,18590,14,14,15,422153,161170,422153,983733,258720,725010,
Damn Daniel,platform_event,baseline,487,382,105,219,167,52,268,215,53,45,43.7,49.5,831,788,992,218571,130117,540372,13,13,20,44258562,12685988,44258562,106444077,49704694,56739060,
Deadpool and Wolverine,movie,ai_gen,500,339,161,497,337,160,3,2,1,99.4,99.4,99.4,951972,1252801,621861,3664061,4107300,2730783,31,126,31,121424083,45366140,121424083,1832030500,1392374700,439656063,
Deadpool movie 2016,movie,baseline,500,289,211,388,180,208,112,109,3,77.6,62.3,98.6,16198,4496,66254,662989,198826,1298737,1,1,901,66031488,18278378,66031488,331494500,57460714,274033507,
Demure,viral,ai_gen,456,424,32,393,367,26,63,57,6,86.2,86.6,81.2,28484,27296,79510,309485,318888,184897,5,5,10,12577138,12577138,1477088,141125160,135208512,5916704,
Distracted Boyfriend meme,platform_event,baseline,57,36,21,32,15,17,25,21,4,56.1,41.7,81,3095,443,10799,16131,11615,23872,14,14,75,176814,176814,112793,919467,418140,501312,
Dune Part Two,movie,ai_gen,100,36,64,100,36,64,0,0,0,100,100,100,534501,695546,475582,1218098,1765529,910169,6927,6927,32829,13257754,13257754,3816054,121809800,63559044,58250816,
Encanto,movie,reels_covid,438,207,231,400,179,221,38,28,10,91.3,86.5,95.7,2237785,1231917,3751370,15404852,11024643,19329975,0,0,20,652211740,354425393,652211740,6747325176,2282101101,4465224225,
Everything Everywhere All at Once,movie,ai_gen,312,201,111,180,106,74,132,95,37,57.7,52.7,66.7,1411,1092,3550,26290,15324,46147,1,11,1,1504745,1286848,1504745,8202480,3080124,5122317,
Everything Everywhere All at Once,movie,reels_covid,500,149,351,418,128,290,82,21,61,83.6,85.9,82.6,10627,7548,11038,109565,141980,95804,145,214,145,4146750,4146750,3157294,54782500,21155020,33627204,
Flip the Switch Challenge,viral,reels_covid,481,405,76,134,99,35,347,306,41,27.9,24.4,46.1,253,214,763,296666,199869,812494,4,4,15,78862926,78862926,40320018,142696346,80946945,61749544,
Frozen movie,movie,baseline,364,131,233,315,123,192,49,8,41,86.5,93.9,82.4,9916,11622,7872,6641780,3524386,8394478,8,8,11,758510078,219606975,758510078,2417607920,461694566,1955913374,
Frozen movie,movie,reels_covid,250,135,115,151,96,55,99,39,60,60.4,71.1,47.8,2812,3932,727,9205742,2757255,16775705,3,3,5,758510078,164860611,758510078,2301435500,372229425,1929206075,
Get Out movie,movie,baseline,499,108,391,135,34,101,364,74,290,27.1,31.5,25.8,179,114,191,52525,73579,46709,0,0,2,5303926,2671903,5303926,26209975,7946532,18263219,
Ghibli style AI images,viral,ai_gen,476,415,61,405,363,42,71,52,19,85.1,87.5,68.9,22713,24166,13240,511377,573142,91172,3,9,3,29239779,29239779,1475183,243415452,237853930,5561492,
Godzilla Minus One,movie,ai_gen,350,200,150,348,199,149,2,1,1,99.4,99.5,99.3,72765,47796,107398,342604,368542,308020,31,31,73,6460260,6460260,5908040,119911400,73708400,46203000,
Gorilla Glue Girl,platform_event,reels_covid,468,169,299,231,74,157,237,95,142,49.4,43.8,52.5,953,590,1227,134383,229797,80454,2,2,10,16910795,16910795,5105542,62891244,38835693,24055746,
Grimace Shake trend,platform_event,ai_gen,380,316,64,371,309,62,9,7,2,97.6,97.8,96.9,1145581,1452830,564828,9349838,10809646,2142038,158,158,361,215161603,215161603,12879983,3552938440,3415848136,137090432,
Grindavik Iceland volcano eruption,control,ai_gen,280,225,55,166,125,41,114,100,14,59.3,55.6,74.5,1889,1568,13207,19332,13547,42998,3,3,45,778918,778918,342158,5412960,3048075,2364890,
Gummy Bear Challenge,viral,ai_gen,96,73,23,68,60,8,28,13,15,70.8,82.2,34.8,161421,462779,452,14143845,18458493,449529,7,7,9,177752218,177752218,5541402,1357809120,1347469989,10339167,
Gummy Bear Challenge,viral,reels_covid,133,103,30,94,79,15,39,24,15,70.7,76.7,50,5073,5941,974,10517218,13413347,573842,13,13,20,196226074,196226074,9803997,1398789994,1381574741,17215260,
Haiti earthquake 2021,control,reels_covid,454,331,123,152,94,58,302,237,65,33.5,28.4,47.2,386,320,797,9945,7028,17795,2,2,6,557840,179211,557840,4515030,2326268,2188785,
Harambe meme,platform_event,baseline,250,196,54,97,70,27,153,126,27,38.8,35.7,50,541,520,1258,150933,125459,243395,13,20,13,15051170,15051170,5097339,37733250,24589964,13143330,
Harlem Shake,viral,baseline,398,361,37,142,132,10,256,229,27,35.7,36.6,27,702,750,623,11894,12613,4882,15,15,34,1914919,1914919,111551,4733812,4553293,180634,
Hurricane Harvey,control,baseline,450,257,193,380,198,182,70,59,11,84.4,77,94.3,9834,5573,18086,98391,78309,125132,24,24,50,2669032,2669032,1774098,44275950,20125413,24150476,
Hurricane Maria,control,baseline,440,354,86,273,205,68,167,149,18,62,57.9,79.1,1770,1388,5073,15682,8484,45313,3,5,3,1167072,220050,1167072,6900080,3003336,3896918,
India heat wave 2024,control,ai_gen,214,159,55,108,65,43,106,94,12,50.5,40.9,78.2,1241,647,7609,677669,498488,1195665,2,2,88,30592555,16774251,30592555,145021166,79259592,65761575,
Inside Out 2,movie,ai_gen,417,258,159,401,255,146,16,3,13,96.2,98.8,91.8,897697,1155671,630958,4011255,5226064,2040056,4,4,6,87693626,87693626,48121918,1672693335,1348324512,324368904,
James Webb Space Telescope first images,control,reels_covid,350,216,134,261,145,116,89,71,18,74.6,67.1,86.6,3077,1599,14531,129081,86025,198483,5,5,41,12901637,12901637,3171284,45178350,18581400,26596722,
Japan Noto Peninsula earthquake,control,ai_gen,427,324,103,208,139,69,219,185,34,48.7,42.9,67,836,549,11941,318470,333495,271206,0,1,0,49918185,49918185,9488502,135986690,108052380,27934218,
Jurassic World,movie,baseline,492,241,251,442,193,249,50,48,2,89.8,80.1,99.2,170310,39092,526930,2476142,1304745,3600870,11,11,448,145193415,48940514,145193415,1218261864,314443545,903818370,
Kiki Challenge In My Feelings,viral,baseline,500,389,111,416,328,88,84,61,23,83.2,84.3,79.3,9714,7847,29960,1711986,316451,6602642,2,12,2,301862526,23939225,301862526,855993000,123099439,732893262,
LIGO gravitational waves,control,baseline,391,214,177,216,109,107,175,105,70,55.2,50.9,60.5,1569,1131,2719,43280,45004,41194,2,2,13,2192986,2192986,1130911,16922480,9630856,7291338,
LK-99 superconductor,control,ai_gen,200,125,75,107,55,52,93,70,23,53.5,44,69.3,1419,662,3113,207415,271802,100103,5,5,33,22739147,22739147,1950839,41483000,33975250,7507725,
La Palma volcano eruption,control,reels_covid,407,238,169,235,140,95,172,98,74,57.7,58.8,56.2,2139,2053,2139,149188,114699,197758,4,4,11,8154966,4701968,8154966,60719516,27298362,33421102,
Left Shark Super Bowl,platform_event,baseline,111,65,46,51,28,23,60,37,23,45.9,43.1,50,717,696,1096,126354,156099,84324,11,28,11,9296434,9296434,1394957,14025294,10146435,3878904,
Mannequin Challenge,viral,baseline,500,395,105,459,359,100,41,36,5,91.8,90.9,95.2,21061,11343,298468,460819,245646,1270277,38,38,52,9663332,7284019,9663332,230409500,97030170,133379085,
Maui Lahaina wildfires,control,ai_gen,453,339,114,376,270,106,77,69,8,83,79.6,93,13227,8525,53588,120359,98356,185790,1,1,3,6569526,6569526,3527790,54522627,33342684,21180060,
Minions Rise of Gru,movie,reels_covid,437,316,121,422,302,120,15,14,1,96.6,95.6,99.2,35251,27894,61832,1217692,1496288,490116,39,39,297,90771235,90771235,11421134,532131404,472827008,59304036,
Mob wife aesthetic trend,viral,ai_gen,68,53,15,35,26,9,33,27,6,51.5,49.1,60,1301,985,1680,1906303,2443962,6573,6,6,11,51534980,51534980,30015,129628604,129529986,98595,
Morocco earthquake 2023,control,ai_gen,450,330,120,281,179,102,169,151,18,62.4,54.2,85,4142,2230,44785,243257,307331,67053,0,0,0,34199426,34199426,448371,109465650,101419230,8046360,
Nepal earthquake 2015,control,baseline,405,296,109,323,220,103,82,76,6,79.8,74.3,94.5,8637,6907,20575,312138,353930,198647,5,5,47,25442933,25442933,6781063,126415890,104763280,21652523,
New Horizons Pluto flyby,control,baseline,350,241,109,132,84,48,218,157,61,37.7,34.9,44,439,393,590,8741,5063,16873,1,1,19,253533,114708,253533,3059350,1220183,1839157,
No Time to Die movie,movie,reels_covid,450,148,302,409,123,286,41,25,16,90.9,83.1,94.7,93503,96996,91291,4591926,10990382,1456260,7,7,8,509991037,509991037,158992431,2066366700,1626576536,439790520,
Notre Dame fire,control,baseline,200,126,74,174,103,71,26,23,3,87,81.7,95.9,14601,4526,41508,194181,68979,407363,127,127,636,9362187,1325620,9362187,38836200,8691354,30144862,
Oppenheimer film,movie,ai_gen,500,351,149,430,289,141,70,62,8,86,82.3,94.6,29592,8897,149380,786633,734387,909711,0,0,24,61676339,61676339,19540344,393316500,257769837,135546939,
Panama Papers leak,control,baseline,484,284,200,259,135,124,225,149,76,53.5,47.5,62,1149,877,1494,15361,8617,24938,1,1,2,1967967,1130611,1967967,7434724,2447228,4987600,
Perseverance Mars rover landing,control,reels_covid,418,231,187,304,142,162,114,89,25,72.7,61.5,86.6,8243,2667,26626,299672,177118,451063,2,2,21,25777483,18462499,25777483,125262896,40914258,84348781,
Poor Things movie,movie,ai_gen,213,134,79,148,85,63,65,49,16,69.5,63.4,79.7,4511,4014,8677,166072,211217,89498,2,2,159,9590816,9590816,4159119,35373336,28303078,7070342,
Renegade dance,viral,reels_covid,301,208,93,103,70,33,198,138,60,34.2,33.7,35.5,201,227,139,443583,144725,1111998,2,2,4,68654539,23353138,68654539,133518483,30102800,103415814,
Roman Empire trend,viral,ai_gen,207,177,30,160,142,18,47,35,12,77.3,80.2,60,5717,5819,2360,122810,135484,48035,5,6,5,6009985,6009985,521129,25421670,23980668,1441050,
Running Man Challenge,viral,baseline,500,398,102,443,341,102,57,57,0,88.6,85.7,100,13781,10841,25975,254063,186843,516351,19,19,1344,17443427,17443427,17330254,127031500,74363514,52667802,
Savage Love dance challenge,viral,reels_covid,78,55,23,74,52,22,4,3,1,94.9,94.5,95.7,6434,4965,9030,1644092,481714,4423691,523,844,523,59600308,10306809,59600308,128239176,26494270,101744893,
Sinners movie 2025,movie,ai_gen,350,202,148,307,180,127,43,22,21,87.7,89.1,85.8,36255,26271,93925,748936,908547,531089,7,11,7,34958376,34958376,12802681,262127600,183526494,78601172,
Sonic the Hedgehog movie,movie,baseline,200,77,123,104,51,53,96,26,70,52,66.2,43.1,1398,9960,608,799998,1780114,186430,31,37,31,56207711,56207711,8097581,159999600,137068778,22930890,
Sonic the Hedgehog movie,movie,reels_covid,411,132,279,316,102,214,95,30,65,76.9,77.3,76.7,10248,13750,9515,1726164,3209238,1024494,65,76,65,280153191,280153191,49189943,709453404,423619416,285833826,
Soul movie,movie,reels_covid,208,88,120,188,76,112,20,12,8,90.4,86.4,93.3,71363,50355,93124,1608536,1913251,1385079,1,1,2,126422748,126422748,36106841,334575488,168366088,166209480,
SpaceX Crew Dragon,control,reels_covid,300,128,172,259,97,162,41,31,10,86.3,75.8,94.2,32200,8647,100839,474250,64384,779266,4,4,93,19233017,2224294,19233017,142275000,8241152,134033752,
SpaceX Falcon Heavy first launch,control,baseline,300,140,160,162,70,92,138,70,68,54,50,57.5,1625,981,2435,258107,46847,442958,5,8,5,34240872,2240733,34240872,77432100,6558580,70873280,
Spider-Man No Way Home,movie,reels_covid,430,164,266,382,132,250,48,32,16,88.8,80.5,94,443835,256110,566253,2356709,3514940,1642611,29,29,39,73892978,73892978,24782044,1013384870,576450160,436934526,
Star Wars The Force Awakens,movie,baseline,378,195,183,329,147,182,49,48,1,87,75.4,99.5,107845,20535,319921,2458241,3562731,1281325,1,1,828,530444506,530444506,27754167,929215098,694732545,234482475,
Stephen Hawking death,control,baseline,499,332,167,260,162,98,239,170,69,52.1,48.8,58.7,1168,910,3120,108226,33976,255837,3,3,10,12719795,4273211,12719795,54004774,11280032,42724779,
Storm Area 51,platform_event,baseline,90,30,60,57,18,39,33,12,21,63.3,60,65,5363,2757,6446,843184,546843,991354,5,5,15,17727899,8157139,17727899,75886560,16405290,59481240,
Suez Canal ship blockage,control,reels_covid,498,309,189,362,216,146,136,93,43,72.7,69.9,77.2,8281,4856,16603,187205,145118,256013,3,3,84,11356339,11356339,5524926,93228090,44841462,48386457,
Sydney Sweeney American Eagle ad controversy,platform_event,ai_gen,300,230,70,177,131,46,123,99,24,59,57,65.7,1846,1374,4740,112887,106114,135141,3,3,3,3356402,3249045,3356402,33866100,24406220,9459870,
Tenet movie,movie,reels_covid,500,75,425,205,33,172,295,42,253,41,44,40.5,467,559,438,226940,15179,264310,1,1,3,30374234,684361,30374234,113470000,1138425,112331750,
The Batman movie,movie,baseline,365,178,187,314,139,175,51,39,12,86,78.1,93.6,96296,18738,185907,1485336,318277,2596226,9,9,48,121815159,12896817,121815159,542147640,56653306,485494262,
The Batman movie,movie,reels_covid,500,202,298,420,138,282,80,64,16,84,68.3,94.6,97297,8410,148520,601328,781498,479199,2,2,7,53517709,53517709,9448505,300664000,157862596,142801302,
Tide Pod Challenge,viral,baseline,461,296,165,167,111,56,294,185,109,36.2,37.5,33.9,382,437,362,58788,35810,100009,6,6,20,4661881,1447487,4661881,27101268,10599760,16501485,
Tonga volcano eruption,control,reels_covid,496,340,156,310,200,110,186,140,46,62.5,58.8,70.5,2078,1425,5531,165372,94607,319602,9,9,19,12876216,4010876,12876216,82024512,32166380,49857912,
Top Gun Maverick,movie,reels_covid,494,231,263,460,206,254,34,25,9,93.1,89.2,96.6,154929,108410,181033,879423,995002,777907,2,2,12,30904224,30904224,8236968,434434962,229845462,204589541,
Total solar eclipse 2017,control,baseline,460,348,112,208,118,90,252,230,22,45.2,33.9,80.4,630,298,40877,171509,75035,471267,2,3,2,14234111,14234111,12262837,78894140,26112180,52781904,
Total solar eclipse 2024,control,ai_gen,434,320,114,250,179,71,184,141,43,57.6,55.9,62.3,3541,2892,15327,476534,477529,473741,2,2,4,20359694,20359694,11923711,206815756,152809280,54006474,
Try Guys Ned Fulmer scandal,platform_event,reels_covid,214,80,134,164,58,106,50,22,28,76.6,72.5,79.1,13083,8840,14881,237305,99001,319874,1,16,1,14070463,1096481,14070463,50783270,7920080,42863116,
Turkey Syria earthquake,control,ai_gen,500,330,170,467,299,168,33,31,2,93.4,90.6,98.8,40965,29045,76700,423388,382161,503416,59,59,208,34078833,34078833,32607203,211694000,126113130,85580720,
Wicked movie,movie,ai_gen,415,307,108,406,298,108,9,9,0,97.8,97.1,100,129601,94125,289891,1527230,1210295,2428146,19,19,2035,47898104,33724022,47898104,633800450,371560565,262239768,
Will Smith Oscars slap,platform_event,reels_covid,440,315,125,433,310,123,7,5,2,98.4,98.4,98.4,209123,144937,435496,1733305,1753356,1682776,0,0,210,145224335,145224335,24546532,762654200,552307140,210347000,
Willy's Chocolate Experience,platform_event,ai_gen,411,223,188,257,158,99,154,65,89,62.5,70.9,52.7,4708,6379,1441,128553,138513,116738,0,0,8,5426242,3868026,5426242,52835283,30888399,21946744,
Wipe It Down Challenge,viral,reels_covid,500,267,233,228,110,118,272,157,115,45.6,41.2,50.6,745,637,1002,93142,56701,134901,11,11,19,12144376,5112384,12144376,46571000,15139167,31431933,
Wonder Woman movie,movie,baseline,200,82,118,181,66,115,19,16,3,90.5,80.5,97.5,29896,6680,57368,743311,387735,990406,2,2,7,22472293,22472293,22453536,148662200,31794270,116867908,
Zika virus outbreak,control,baseline,350,251,99,149,99,50,201,152,49,42.6,39.4,50.5,691,590,1011,9889,4351,23931,1,1,29,652899,318033,652899,3461150,1092101,2369169,
Astroworld crowd crush,control,reels_covid,460,293,167,63.7,47642088,1938,103569,1,5913433,426,264,162,62,33500442,1643,78639,14,3731372,34,29,5,85.3,14141646,32014,415930,1,5913433,
Astroworld crowd crush,control,ai_gen,95,28,67,29.5,5269024,247,55463,0,1367086,50,19,31,38,1787054,463,35741,0,931953,45,9,36,20,3481970,144,77377,7,1367086,
Libya Derna flood,control,ai_gen,488,313,175,64.1,23232468,3252,47607,0,2565611,395,253,142,64.1,11893975,2945,30111,0,1320715,93,60,33,64.5,11338493,7013,121919,3,2565611,
OceanGate Titan,control,ai_gen,451,318,133,70.5,209899571,3838,465409,2,46788569,368,248,120,67.4,114914693,2844,312268,2,46788569,83,70,13,84.3,94984878,26327,1144396,31,15865466,
SpaceX Starship,control,ai_gen,447,380,67,85,78619104,6334,175881,0,13087123,321,264,57,82.2,31882430,3703,99322,0,6018921,126,116,10,92.1,46736674,32219,370925,37,13087123,
Thai cave rescue,control,reels_covid,217,119,98,54.8,416829340,1377,1920872,2,162198843,92,41,51,44.6,278714106,779,3029501,2,162198843,125,78,47,62.4,138115234,2051,1104921,5,91156319,
Whip Nae Nae,viral,baseline,500,488,12,97.6,2578188805,49407,5156377,9,2015623335,314,307,7,97.8,345324503,45247,1099759,60,59516903,186,181,5,97.3,2232864302,55153,12004646,9,2015623335,
De-influencing,viral,ai_gen,250,145,105,58,10207289,1271,40829,0,2884432,173,92,81,53.2,6514093,1069,37653,0,2884432,77,53,24,68.8,3693196,7762,47963,0,628852,
Hot girl walk,viral,reels_covid,28,15,13,53.6,126675304,1093,4524118,25,110607455,21,11,10,52.4,125296858,1037,5966517,25,110607455,7,4,3,57.1,1378446,1149,196920,47,1299957,
Hot girl walk,viral,ai_gen,67,30,37,44.8,66424501,769,991410,1,39643384,48,15,33,31.2,7079872,122,147497,1,7014646,19,15,4,78.9,59344629,131068,3123401,140,39643384,
COVID-19 vaccine,control,reels_covid,500,458,42,91.6,434600090,221750,869200,7,71199710,285,251,34,88.1,294955007,169350,1034929,18,71199710,215,207,8,96.3,139645083,246658,649512,7,12936416,
