keyword,category,era,geo,surge_number,rough_peak_date,rel_to_anchor,data_mode,event_start_date,event_end_date,peak_value,peak_width_days,time_to_peak_days,tight_pad_days,width_truncated,possible_weekly_resolution,never_decays_in_scope,post_peak_width_days
Savage Love dance challenge,viral,reels_covid,global,2,7/1/2020,1,plain text (no entity match found),6/1/2020,6/3/2020,100,2,1,45,0,0,0,1
Tide Pod Challenge,viral,baseline,global,1,1/1/2018,1,plain text (no entity match found),1/12/2018 0:00,1/29/2018 0:00,100,17,6,45,0,0,0,11
Wipe It Down Challenge,viral,reels_covid,global,1,5/1/2020,1,plain text (no entity match found),5/15/2020 0:00,7/2/2020 0:00,100,48,7,90,0,0,0,41
Alex from Target,platform_event,baseline,global,1,1/1/2015,1,plain text (no entity match found),1/1/2015,1/26/2015,100,25,10,45,1,0,1,15
Balenciaga ad controversy,platform_event,reels_covid,global,1,12/1/2022,1,plain text (no entity match found),11/27/2022 0:00,12/7/2022 0:00,100,10,2,45,0,0,0,8
Bean Dad Twitter thread,platform_event,reels_covid,global,1,1/1/2021,1,plain text (no entity match found),1/3/2021,1/5/2021,100,2,1,45,0,0,0,1
Bernie Sanders mittens meme,platform_event,reels_covid,global,1,1/1/2021,1,plain text (no entity match found),1/20/2021,1/28/2021,100,8,2,45,0,0,0,6
Chewbacca Mom,platform_event,baseline,global,1,5/1/2016,1,plain text (no entity match found),5/23/2016 0:00,5/29/2016 0:00,100,6,2,45,0,0,0,4
Coldplay kiss cam CEO scandal,platform_event,ai_gen,global,1,7/1/2025,1,plain text (no entity match found),7/18/2025,7/21/2025,100,3,1,45,0,0,0,2
Damn Daniel,platform_event,baseline,global,1,2/1/2016,1,plain text (no entity match found),2/19/2016 0:00,3/1/2016 0:00,100,11,3,45,0,0,0,8
Distracted Boyfriend meme,platform_event,baseline,global,1,9/1/2017,1,plain text (no entity match found),8/24/2017,9/14/2017,100,21,5,45,0,0,0,16
Gorilla Glue Girl,platform_event,reels_covid,global,1,2/1/2021,1,plain text (no entity match found),2/6/2021 0:00,2/21/2021 0:00,100,15,6,45,0,0,0,9
Grimace Shake trend,platform_event,ai_gen,global,1,7/1/2023,1,plain text (no entity match found),6/25/2023,7/11/2023,100,16,4,45,0,0,0,12
Harambe meme,platform_event,baseline,global,1,8/1/2016,1,plain text (no entity match found),7/28/2016,10/1/2016,100,65,26,90,0,0,0,39
Left Shark Super Bowl,platform_event,baseline,global,1,2/1/2015,1,plain text (no entity match found),2/1/2015,2/10/2015,100,9,2,45,0,0,0,7
Storm Area 51,platform_event,baseline,global,1,7/1/2019,1,plain text (no entity match found),7/10/2019,7/23/2019,100,13,3,45,0,0,0,10
Sydney Sweeney American Eagle ad controversy,platform_event,ai_gen,global,1,8/1/2025,1,plain text (no entity match found),7/28/2025,8/9/2025,100,12,5,45,0,0,0,7
Try Guys Ned Fulmer scandal,platform_event,reels_covid,global,1,9/1/2022,1,plain text (no entity match found),10/3/2022,10/5/2022,100,2,1,45,0,0,0,1
Will Smith Oscars slap,platform_event,reels_covid,global,1,3/1/2022,1,plain text (no entity match found),3/27/2022,3/30/2022,100,3,1,45,0,0,0,2
Willy's Chocolate Experience,platform_event,ai_gen,global,1,3/1/2024,1,plain text (no entity match found),2/26/2024 0:00,3/7/2024 0:00,100,10,3,45,0,0,0,7
A Minecraft Movie,movie,ai_gen,global,1,4/1/2025,1,plain text (no entity match found),3/30/2025,4/22/2025,100,23,6,45,0,0,0,17
Avengers Endgame,movie,baseline,global,1,4/1/2019,1,plain text (no entity match found),4/22/2019 0:00,5/7/2019 0:00,100,15,5,45,0,0,0,10
Avengers Infinity War,movie,baseline,global,1,4/1/2018,1,plain text (no entity match found),4/23/2018 0:00,5/10/2018 0:00,100,17,5,45,0,0,0,12
Barbie film,movie,ai_gen,global,1,7/1/2023,1,"TOPIC entity ('Barbie', type=Film)",7/14/2023 0:00,8/10/2023 0:00,100,27,8,45,0,0,0,19
Black Panther movie,movie,baseline,global,1,2/1/2018,1,plain text (no entity match found),2/14/2018,3/5/2018,100,19,3,45,0,0,0,16
Bohemian Rhapsody movie,movie,baseline,global,1,11/1/2018,1,plain text (no entity match found),10/18/2018,11/26/2018,100,39,17,45,0,0,0,22
Deadpool and Wolverine,movie,ai_gen,global,1,8/1/2024,1,plain text (no entity match found),7/22/2024 0:00,8/19/2024 0:00,100,28,6,45,0,0,0,22
Deadpool movie 2016,movie,baseline,global,1,2/1/2016,1,plain text (no entity match found),2/6/2016,3/1/2016,100,24,8,45,0,0,0,16
Dune Part Two,movie,ai_gen,global,1,3/1/2024,1,plain text (no entity match found),2/25/2024,3/26/2024,100,30,14,45,0,0,0,16
Encanto,movie,reels_covid,global,1,1/1/2022,1,plain text (no entity match found),12/23/2021 0:00,3/1/2022 0:00,100,68,12,90,0,0,0,56
Everything Everywhere All at Once,movie,reels_covid,global,1,5/1/2022,0.55,plain text (no entity match found),4/1/2022,7/19/2022,100,109,50,90,0,0,0,59
Everything Everywhere All at Once,movie,ai_gen,global,2,3/1/2023,1,plain text (no entity match found),3/12/2023,3/15/2023,100,3,1,45,0,0,0,2
Frozen movie,movie,baseline,global,1,12/1/2019,1,plain text (no entity match found),11/19/2019,12/18/2019,100,29,4,45,0,0,0,25
Frozen movie,movie,reels_covid,global,2,1/1/2020,0.5312,plain text (no entity match found),1/1/2020,2/15/2020,100,45,0,45,1,0,1,45
Get Out movie,movie,baseline,global,1,3/1/2017,1,plain text (no entity match found),2/21/2017,3/28/2017,100,35,12,45,0,0,0,23
Godzilla Minus One,movie,ai_gen,global,1,12/1/2023,1,plain text (no entity match found),11/29/2023,1/9/2024,100,41,3,45,0,0,0,38
Inside Out 2,movie,ai_gen,global,1,6/1/2024,1,plain text (no entity match found),6/10/2024,7/15/2024,100,35,5,45,0,0,0,30
Jurassic World,movie,baseline,global,1,6/1/2015,1,plain text (no entity match found),6/9/2015 0:00,7/1/2015 0:00,100,22,5,45,0,0,0,17
Minions Rise of Gru,movie,reels_covid,global,1,7/1/2022,1,plain text (no entity match found),6/27/2022,7/14/2022,100,17,5,45,0,0,0,12
No Time to Die movie,movie,reels_covid,global,1,10/1/2021,1,plain text (no entity match found),9/28/2021,11/23/2021,100,56,11,90,0,0,0,45
Oppenheimer film,movie,ai_gen,global,1,7/1/2023,1,plain text (no entity match found),7/12/2023 0:00,8/9/2023 0:00,100,28,11,45,0,0,0,17
Poor Things movie,movie,ai_gen,global,1,3/1/2024,1,"TOPIC entity ('Poor Things', type=Film)",3/8/2024,3/18/2024,100,10,3,45,0,0,0,7
Sinners movie 2025,movie,ai_gen,global,1,4/1/2025,1,plain text (no entity match found),4/16/2025,5/13/2025,100,27,4,45,0,0,0,23
Sonic the Hedgehog movie,movie,baseline,global,1,5/1/2019,1,plain text (no entity match found),4/29/2019 0:00,5/7/2019 0:00,100,8,2,45,0,0,0,6
Sonic the Hedgehog movie,movie,reels_covid,global,2,2/1/2020,0.6667,plain text (no entity match found),2/11/2020 0:00,2/25/2020 0:00,100,14,4,45,0,0,0,10
Soul movie,movie,reels_covid,global,1,12/1/2020,1,plain text (no entity match found),12/24/2020,1/6/2021,100,13,2,45,0,0,0,11
Spider-Man No Way Home,movie,reels_covid,global,1,12/1/2021,1,plain text (no entity match found),12/13/2021 0:00,1/5/2022 0:00,100,23,4,45,0,0,0,19
Star Wars The Force Awakens,movie,baseline,global,1,12/1/2015,1,plain text (no entity match found),12/14/2015 0:00,1/4/2016 0:00,100,21,4,45,0,0,0,17
Tenet movie,movie,reels_covid,global,1,9/1/2020,1,plain text (no entity match found),8/20/2020,9/29/2020,100,40,17,45,0,0,0,23
The Batman movie,movie,baseline,global,1,2/1/2017,0.875,plain text (no entity match found),2/3/2017,2/28/2017,100,25,8,45,0,0,0,17
The Batman movie,movie,reels_covid,global,2,3/1/2022,1,plain text (no entity match found),2/28/2022,3/21/2022,100,21,5,45,0,0,0,16
Top Gun Maverick,movie,reels_covid,global,1,6/1/2022,1,plain text (no entity match found),5/19/2022 0:00,7/7/2022 0:00,100,49,10,45,0,0,0,39
Wicked movie,movie,ai_gen,global,1,11/1/2024,1,plain text (no entity match found),11/16/2024 0:00,12/5/2024 0:00,100,19,7,45,0,0,0,12
Wonder Woman movie,movie,baseline,global,1,6/1/2017,1,plain text (no entity match found),5/26/2017,7/12/2017,100,47,9,45,0,0,0,38
Australian bushfires 2020,control,reels_covid,global,1,1/1/2020,1,plain text (no entity match found),1/1/2020,1/18/2020,100,17,5,45,1,0,1,12
Baltimore bridge collapse,control,ai_gen,global,1,3/1/2024,1,plain text (no entity match found),3/25/2024 0:00,3/28/2024 0:00,100,3,1,45,0,0,0,2
Beirut port explosion,control,reels_covid,global,1,8/1/2020,1,plain text (no entity match found),8/3/2020 0:00,8/7/2020 0:00,100,4,1,45,0,0,0,3
Camp Fire California wildfire,control,baseline,global,1,11/1/2018,1,plain text (no entity match found),11/8/2018,11/21/2018,100,13,4,45,0,0,0,9
Champlain Towers South collapse,control,reels_covid,global,1,6/1/2021,1,plain text (no entity match found),6/23/2021,7/2/2021,100,9,2,45,0,0,0,7
Chile wildfires 2024,control,ai_gen,global,1,2/1/2024,1,plain text (no entity match found),2/3/2024,2/11/2024,100,8,2,45,0,0,0,6
CRISPR babies,control,baseline,global,1,12/1/2018,1,plain text (no entity match found),11/25/2018 0:00,12/8/2018 0:00,100,13,1,45,0,0,0,12
CRISPR babies,control,reels_covid,global,2,4/1/2022,0.79,plain text (no entity match found),4/3/2022 0:00,4/13/2022 0:00,100,10,3,45,0,0,0,7
Grindavik Iceland volcano eruption,control,ai_gen,global,1,1/1/2024,1,plain text (no entity match found),1/15/2024,1/17/2024,100,2,1,45,0,0,0,1
Haiti earthquake 2021,control,reels_covid,global,1,8/1/2021,1,plain text (no entity match found),8/13/2021,8/17/2021,100,4,1,45,0,0,0,3
Hurricane Harvey,control,baseline,global,1,8/1/2017,1,plain text (no entity match found),8/24/2017 0:00,9/1/2017 0:00,100,8,2,45,0,0,0,6
Hurricane Maria,control,baseline,global,1,9/1/2017,1,plain text (no entity match found),9/16/2017,9/23/2017,100,7,3,45,0,0,0,4
India heat wave 2024,control,ai_gen,global,1,6/1/2024,1,plain text (no entity match found),6/19/2024,6/26/2024,100,7,4,45,0,0,0,3
James Webb Space Telescope first images,control,reels_covid,global,1,7/1/2022,1,plain text (no entity match found),7/10/2022 0:00,7/15/2022 0:00,100,5,2,45,0,0,0,3
Japan Noto Peninsula earthquake,control,ai_gen,global,1,1/1/2024,1,plain text (no entity match found),12/31/2023,1/5/2024,100,5,2,45,0,0,0,3
La Palma volcano eruption,control,reels_covid,global,1,9/1/2021,1,plain text (no entity match found),9/18/2021 0:00,9/30/2021 0:00,100,12,2,45,0,0,0,10
LIGO gravitational waves,control,baseline,global,1,2/1/2016,1,plain text (no entity match found),2/10/2016 0:00,2/15/2016 0:00,100,5,1,45,0,0,0,4
LK-99 superconductor,control,ai_gen,global,1,8/1/2023,1,plain text (no entity match found),7/25/2023 0:00,8/11/2023 0:00,100,17,8,45,0,0,0,9
Maui Lahaina wildfires,control,ai_gen,global,1,8/1/2023,1,plain text (no entity match found),8/8/2023,8/15/2023,100,7,2,45,0,0,0,5
Morocco earthquake 2023,control,ai_gen,global,1,9/1/2023,1,plain text (no entity match found),9/8/2023,9/12/2023,100,4,1,45,0,0,0,3
Nepal earthquake 2015,control,baseline,global,1,4/1/2015,1,plain text (no entity match found),4/24/2015,4/30/2015,100,6,2,45,0,0,0,4
New Horizons Pluto flyby,control,baseline,global,1,7/1/2015,1,plain text (no entity match found),7/13/2015 0:00,7/17/2015 0:00,100,4,1,45,0,0,0,3
Notre Dame fire,control,baseline,global,1,4/1/2019,1,plain text (no entity match found),4/14/2019,4/17/2019,100,3,1,45,0,0,0,2
Panama Papers leak,control,baseline,global,1,4/1/2016,1,plain text (no entity match found),4/2/2016,4/7/2016,100,5,2,45,0,0,0,3
Perseverance Mars rover landing,control,reels_covid,global,1,2/1/2021,1,plain text (no entity match found),2/17/2021 0:00,2/21/2021 0:00,100,4,1,45,0,0,0,3
SpaceX Crew Dragon,control,reels_covid,global,1,5/1/2020,1,plain text (no entity match found),5/29/2020 0:00,6/1/2020 0:00,100,3,1,45,0,0,0,2
SpaceX Falcon Heavy first launch,control,baseline,global,1,2/1/2018,1,plain text (no entity match found),2/5/2018 0:00,2/7/2018 0:00,100,2,1,45,0,0,0,1
Stephen Hawking death,control,baseline,global,1,3/1/2018,1,plain text (no entity match found),3/13/2018 0:00,3/16/2018 0:00,100,3,1,45,0,0,0,2
Suez Canal ship blockage,control,reels_covid,global,1,3/1/2021,1,plain text (no entity match found),3/24/2021 0:00,3/30/2021 0:00,100,6,4,45,0,0,0,2
Tonga volcano eruption,control,reels_covid,global,1,1/1/2022,1,plain text (no entity match found),1/14/2022 0:00,1/19/2022 0:00,100,5,2,45,0,0,0,3
Total solar eclipse 2017,control,baseline,global,1,8/1/2017,1,plain text (no entity match found),8/19/2017 0:00,8/22/2017 0:00,100,3,2,45,0,0,0,1
Total solar eclipse 2024,control,ai_gen,global,1,4/1/2024,1,plain text (no entity match found),4/7/2024 0:00,4/9/2024 0:00,100,2,1,45,0,0,0,1
Turkey Syria earthquake,control,ai_gen,global,1,2/1/2023,1,plain text (no entity match found),2/5/2023 0:00,2/18/2023 0:00,100,13,3,45,0,0,0,10
Zika virus outbreak,control,baseline,global,1,2/1/2016,0.85,plain text (no entity match found),1/25/2016 0:00,2/14/2016 0:00,100,20,3,45,0,0,0,17
Astroworld crowd crush,control,reels_covid,global,1,11/1/2021,0.5,plain text (no entity match found),11/5/2021,11/13/2021,100,8,2,45,0,0,0,6
Astroworld crowd crush,control,ai_gen,global,2,6/1/2025,1,plain text (no entity match found),6/11/2025,6/28/2025,100,17,7,45,0,0,0,10
Libya Derna flood,control,ai_gen,global,1,9/1/2023,1,plain text (no entity match found),9/11/2023,9/20/2023,100,9,6,45,0,0,0,3
OceanGate Titan,control,ai_gen,global,1,6/1/2023,1,plain text (no entity match found),6/20/2023,6/25/2023,100,5,2,45,0,0,0,3
SpaceX Starship,control,ai_gen,global,1,4/1/2023,1,plain text (no entity match found),4/19/2023,4/22/2023,100,3,1,45,0,0,0,2
Thai cave rescue,control,reels_covid,global,1,8/1/2022,1,plain text (fallback after empty entity match),8/4/2022,8/19/2022,100,15,2,45,0,0,0,13
Whip Nae Nae,viral,baseline,global,1,9/1/2015,1,plain text (no entity match found),5/3/2015,3/6/2016,100,308,77,360,0,1,0,231
De-influencing,viral,ai_gen,global,1,8/1/2026,1,plain text (no entity match found),8/17/2026,8/19/2026,100,2,1,45,0,0,0,1
Hot girl walk,viral,reels_covid,global,1,5/1/2022,1,plain text (no entity match found),5/4/2022,5/9/2022,100,5,1,45,0,0,0,4
Hot girl walk,viral,ai_gen,global,2,3/1/2026,1,plain text (no entity match found),3/1/2026,3/6/2026,100,5,4,45,0,0,0,1
COVID-19 vaccine,control,reels_covid,global,1,5/1/2021,1,plain text (no entity match found),11/22/2020,4/3/2022,100,497,105,360,0,1,0,392
